150;-250;8393
150;-250;8394
150;-250;8395
150;-250;8396
150;-250;8397
150;-250;8398
150;-250;8399
150;-250;8400
150;-250;8401
150;-250;8402
150;-250;8403
150;-250;8404
150;-250;8405
150;-250;8406
150;-250;8407
150;-250;8408
150;-250;8409
150;-250;8410
150;-250;8411
150;-250;8412
150;-250;8413
150;-250;8414
150;-250;8415
150;-250;8416
150;-250;8417
150;-250;8418
150;-250;8419
150;-250;8420
150;-250;8421
150;-250;8422
150;-250;8423
150;-250;8424
151;-250;8425
151;-250;8426
151;-250;8427
151;-250;8428
151;-250;8429
151;-250;8430
151;-250;8431
151;-250;8432
151;-250;8433
151;-250;8434
151;-250;8435
152;-250;8435
152;-250;8436
152;-250;8437
152;-250;8438
152;-250;8439
152;-250;8440
152;-250;8441
152;-250;8442
152;-250;8443
152;-250;8444
152;-250;8445
152;-250;8446
152;-250;8447
152;-250;8448
152;-250;8449
152;-250;8450
152;-250;8451
152;-250;8452
152;-250;8453
152;-250;8454
152;-250;8455
152;-250;8456
152;-250;8457
152;-250;8458
152;-250;8459
152;-250;8460
152;-250;8461
152;-250;8462
152;-250;8463
152;-250;8464
152;-250;8465
152;-250;8466
152;-250;8467
152;-250;8468
152;-250;8469
152;-250;8470
152;-250;8471
153;-250;8472
153;-250;8473
153;-250;8474
153;-250;8475
153;-250;8476
153;-250;8477
153;-250;8478
153;-250;8479
153;-250;8480
153;-250;8481
153;-250;8482
153;-250;8483
153;-250;8484
153;-250;8485
153;-250;8486
154;-250;8487
154;-250;8488
154;-250;8489
154;-250;8490
154;-250;8491
154;-250;8492
154;-250;8493
154;-250;8494
154;-250;8495
154;-250;8496
154;-250;8496
154;-250;8497
154;-250;8498
154;-250;8499
154;-250;8500
154;-250;8501
154;-250;8502
154;-250;8503
154;-250;8504
154;-250;8505
154;-250;8506
154;-250;8507
154;-250;8508
154;-250;8509
154;-250;8510
154;-250;8511
154;-250;8512
154;-250;8513
154;-250;8514
154;-250;8515
154;-250;8516
154;-250;8517
154;-250;8518
154;-250;8519
154;-250;8520
154;-250;8521
154;-250;8522
154;-250;8523
154;-250;8524
155;-250;8525
155;-250;8526
155;-250;8527
155;-250;8528
155;-250;8529
155;-250;8530
155;-250;8531
155;-250;8532
155;-250;8533
155;-250;8534
155;-250;8535
156;-250;8536
156;-250;8537
156;-250;8538
156;-250;8539
156;-250;8540
156;-250;8541
156;-250;8542
156;-250;8543
156;-250;8544
156;-250;8545
156;-250;8546
156;-250;8547
156;-250;8548
156;-250;8549
156;-250;8550
156;-250;8551
156;-250;8552
156;-250;8553
156;-250;8554
156;-250;8555
156;-250;8556
156;-250;8557
156;-250;8558
156;-250;8558
156;-250;8559
156;-250;8560
156;-250;8561
156;-250;8562
156;-250;8563
156;-250;8564
156;-250;8565
156;-250;8566
156;-250;8567
156;-250;8568
156;-250;8569
156;-250;8570
156;-250;8571
156;-250;8572
156;-250;8573
156;-250;8574
156;-250;8575
157;-250;8576
157;-250;8577
157;-250;8578
157;-250;8579
157;-250;8580
157;-250;8581
157;-250;8582
157;-250;8583
157;-250;8584
157;-250;8585
157;-250;8586
157;-250;8587
157;-250;8588
157;-250;8589
157;-250;8590
157;-250;8591
157;-250;8592
157;-250;8593
157;-250;8594
157;-250;8595
158;-250;8596
158;-250;8597
158;-250;8598
158;-250;8599
158;-250;8600
158;-250;8601
158;-250;8602
158;-250;8603
158;-250;8604
158;-250;8605
158;-250;8606
158;-250;8607
158;-250;8608
158;-250;8609
158;-250;8610
158;-250;8611
158;-250;8612
158;-250;8613
158;-250;8614
158;-250;8615
158;-250;8616
158;-250;8617
158;-250;8617
158;-250;8618
158;-250;8619
158;-250;8620
158;-250;8621
158;-250;8622
158;-250;8623
158;-250;8624
158;-250;8625
159;-250;8626
159;-250;8627
159;-250;8628
159;-250;8629
159;-250;8630
159;-250;8631
159;-250;8632
159;-250;8633
159;-250;8634
159;-250;8635
160;-250;8636
160;-250;8637
160;-250;8638
160;-250;8639
160;-250;8640
160;-250;8641
160;-250;8642
160;-250;8643
160;-250;8644
160;-250;8645
160;-250;8646
160;-250;8647
160;-250;8648
160;-250;8649
160;-250;8650
160;-250;8651
160;-250;8652
160;-250;8653
160;-250;8654
160;-250;8655
160;-250;8656
160;-250;8657
160;-250;8658
160;-250;8659
160;-250;8660
160;-250;8661
160;-250;8662
160;-250;8663
160;-250;8664
160;-250;8665
160;-250;8666
160;-250;8667
160;-250;8668
160;-250;8669
160;-250;8670
160;-250;8671
160;-250;8672
160;-250;8673
160;-250;8674
160;-250;8675
161;-250;8676
161;-250;8677
161;-250;8678
161;-250;8679
161;-250;8679
161;-250;8680
161;-250;8681
161;-250;8682
161;-250;8683
161;-250;8684
161;-250;8685
161;-250;8686
161;-250;8687
161;-250;8688
161;-250;8689
161;250;8690
161;250;8691
161;250;8692
161;250;8693
161;250;8694
161;250;8695
161;250;8696
161;250;8697
161;250;8698
161;250;8699
161;250;8700
161;250;8701
161;250;8702
161;250;8703
161;250;8703
161;250;8704
161;250;8705
161;250;8706
161;250;8707
160;250;8708
160;250;8709
160;250;8710
160;250;8711
160;250;8712
160;250;8713
160;250;8714
160;250;8715
160;250;8716
160;250;8717
160;250;8718
160;250;8719
160;250;8719
160;250;8720
160;250;8721
160;250;8722
160;250;8723
160;250;8724
160;250;8725
160;250;8726
160;250;8727
160;250;8728
160;250;8729
160;250;8730
160;250;8731
160;250;8732
160;250;8733
160;250;8734
160;250;8735
160;250;8736
160;250;8736
160;250;8737
160;250;8738
160;250;8739
160;250;8740
160;250;8741
160;250;8742
160;-250;8743
160;-250;8744
160;-250;8745
160;-250;8746
160;-250;8747
160;-250;8748
160;-250;8749
160;-250;8750
160;-250;8751
160;-250;8752
160;-250;8753
160;-250;8754
160;-250;8755
160;-250;8756
160;-250;8757
160;-250;8758
160;-250;8759
160;-250;8760
160;-250;8761
160;-250;8762
160;-250;8763
160;-250;8764
160;-250;8765
160;-250;8766
160;-250;8767
160;-250;8768
160;-250;8769
160;-250;8770
160;-250;8771
160;-250;8772
160;-250;8773
160;-250;8773
160;-250;8774
160;-250;8775
161;-250;8776
161;-250;8777
161;-250;8778
161;-250;8779
161;-250;8780
161;-250;8781
161;-250;8782
161;-250;8783
161;-250;8784
161;-250;8785
161;-250;8786
161;-250;8787
161;-250;8788
161;-250;8789
161;-250;8790
161;-250;8791
161;-250;8792
161;-250;8793
161;-250;8794
162;-250;8795
162;-250;8796
162;-250;8797
162;-250;8798
162;-250;8799
162;-250;8800
162;-250;8801
162;-250;8802
162;-250;8803
162;-250;8804
162;-250;8805
162;-250;8806
162;-250;8807
162;-250;8808
162;-250;8809
162;-250;8810
162;-250;8811
162;-250;8812
162;-250;8813
162;-250;8814
162;-250;8815
162;-250;8816
162;-250;8817
162;-250;8818
162;-250;8819
162;-250;8820
162;-250;8821
162;-250;8822
162;-250;8823
162;-250;8824
162;-250;8825
163;-250;8826
163;-250;8827
163;-250;8828
163;-250;8829
163;-250;8830
163;-250;8831
163;-250;8831
163;-250;8832
163;-250;8833
163;-250;8834
163;-250;8835
163;-250;8836
163;-250;8837
164;-250;8838
164;-250;8839
164;-250;8840
164;-250;8841
164;-250;8842
164;-250;8843
164;-250;8844
164;-250;8845
164;-250;8846
164;-250;8847
164;-250;8848
164;-250;8849
164;-250;8850
164;-250;8851
164;-250;8852
164;-250;8853
164;-250;8854
164;-250;8855
164;-250;8856
164;-250;8857
164;-250;8858
164;-250;8859
164;-250;8860
164;-250;8861
164;-250;8862
164;-250;8863
164;-250;8864
164;-250;8865
164;-250;8866
164;-250;8867
164;-250;8868
164;-250;8869
164;-250;8870
164;-250;8871
164;-250;8872
164;-250;8873
164;-250;8874
164;-250;8875
165;-250;8876
165;-250;8877
165;-250;8878
165;-250;8879
165;-250;8880
165;-250;8881
165;-250;8882
165;-250;8883
165;-250;8884
165;-250;8885
165;-250;8886
165;-250;8887
165;-250;8887
165;-250;8888
165;-250;8889
165;-250;8890
165;-250;8891
165;-250;8892
165;-250;8893
165;-250;8894
166;-250;8895
166;-250;8896
166;-250;8897
166;-250;8898
166;-250;8899
166;-250;8900
166;-250;8901
166;-250;8902
166;-250;8903
166;-250;8904
166;-250;8905
166;-250;8906
166;-250;8907
166;-250;8908
166;-250;8909
166;-250;8910
166;-250;8911
166;-250;8912
166;-250;8913
166;-250;8914
166;-250;8915
166;-250;8916
166;-250;8917
166;-250;8918
166;-250;8919
166;-250;8920
166;-250;8921
166;-250;8922
166;-250;8923
166;-250;8924
166;-250;8925
167;-250;8926
167;-250;8927
167;-250;8928
167;-250;8929
167;-250;8930
167;-250;8931
167;-250;8932
167;-250;8933
167;-250;8934
167;-250;8935
167;-250;8936
168;-250;8937
168;-250;8938
168;-250;8939
168;-250;8940
168;-250;8941
168;-250;8942
168;-250;8943
168;-250;8944
168;-250;8945
168;-250;8946
168;-250;8947
168;-250;8947
168;-250;8948
168;-250;8949
168;-250;8950
168;-250;8951
168;-250;8952
168;-250;8953
168;-250;8954
168;-250;8955
168;-250;8956
168;-250;8957
168;-250;8958
168;-250;8959
168;-250;8960
168;-250;8961
168;-250;8962
168;-250;8963
168;-250;8964
168;-250;8965
168;-250;8966
168;-250;8967
168;-250;8968
168;-250;8969
168;-250;8970
168;-250;8971
168;-250;8972
168;-250;8973
168;-250;8974
168;-250;8975
169;-250;8976
169;-250;8977
169;-250;8978
169;-250;8979
169;-250;8980
169;-250;8981
169;-250;8982
169;-250;8983
169;-250;8984
169;-250;8985
169;-250;8986
169;-250;8987
169;-250;8988
169;-250;8989
169;-250;8990
169;-250;8991
169;-250;8992
169;-250;8993
169;-250;8994
170;-250;8995
170;-250;8996
170;-250;8997
170;-250;8998
170;-250;8999
170;-250;9000
170;-250;9001
170;-250;9002
170;-250;9003
170;-250;9004
170;-250;9005
170;-250;9006
170;-250;9007
170;-250;9007
170;-250;9008
170;-250;9009
170;-250;9010
170;-250;9011
170;-250;9012
170;-250;9013
170;-250;9014
170;-250;9015
170;-250;9016
170;-250;9017
170;-250;9018
170;-250;9019
170;250;9020
170;250;9021
171;-250;9022
171;-250;9023
171;-250;9024
171;-250;9025
171;-250;9026
171;-250;9027
171;-250;9028
171;-250;9029
171;-250;9030
171;-250;9031
171;-250;9032
171;-250;9033
171;-250;9034
171;-250;9035
172;-250;9036
172;-250;9037
172;-250;9038
172;-250;9039
172;-250;9040
172;-250;9041
172;-250;9042
172;-250;9043
172;-250;9044
172;-250;9045
172;-250;9046
172;-250;9047
172;-250;9048
172;-250;9049
172;-250;9050
172;-250;9051
172;-250;9052
172;-250;9053
172;-250;9054
172;-250;9055
172;-250;9056
172;-250;9056
172;-250;9057
172;-250;9058
172;-250;9059
172;-250;9060
172;-250;9061
172;-250;9062
172;-250;9063
172;-250;9064
172;-250;9065
172;-250;9066
172;-250;9067
172;-250;9068
172;-250;9069
172;-250;9070
172;-250;9071
172;-250;9072
172;-250;9073
172;-250;9074
173;-250;9075
173;-250;9076
173;-250;9077
173;-250;9078
173;-250;9079
173;-250;9080
173;-250;9081
173;-250;9082
173;-250;9083
173;-250;9084
173;-250;9085
173;-250;9086
173;-250;9087
173;-250;9088
174;-250;9089
174;-250;9090
174;-250;9091
174;-250;9092
174;-250;9093
174;-250;9094
174;-250;9095
174;-250;9096
174;-250;9097
174;-250;9098
174;-250;9099
174;-250;9100
174;-250;9101
174;-250;9102
174;-250;9103
174;-250;9104
174;-250;9105
174;-250;9106
174;-250;9107
174;-250;9108
174;-250;9109
174;-250;9110
174;-250;9111
174;-250;9112
174;-250;9113
174;-250;9114
174;-250;9115
174;-250;9115
175;-250;9116
175;-250;9117
175;-250;9118
175;-250;9119
175;-250;9120
175;-250;9121
175;-250;9122
175;-250;9123
175;-250;9124
175;-250;9125
175;-250;9126
175;-250;9127
175;-250;9128
175;-250;9129
175;-250;9130
175;-250;9131
175;-250;9132
175;-250;9133
175;-250;9134
176;-250;9135
176;-250;9136
176;-250;9137
176;-250;9138
176;-250;9139
176;-250;9140
176;-250;9141
176;-250;9142
176;-250;9143
176;-250;9144
176;-250;9145
176;-250;9146
176;-250;9147
176;-250;9148
176;-250;9149
176;-250;9150
176;-250;9151
176;-250;9152
176;-250;9153
176;-250;9154
176;-250;9155
176;-250;9156
176;-250;9157
176;-250;9158
176;-250;9159
176;-250;9160
176;-250;9161
176;-250;9162
176;-250;9163
176;-250;9164
176;-250;9165
176;-250;9166
176;-250;9167
176;-250;9168
177;-250;9169
177;-250;9170
177;-250;9171
177;-250;9172
177;-250;9173
177;-250;9174
177;-250;9175
177;-250;9175
177;-250;9176
177;-250;9177
177;-250;9178
177;-250;9179
177;-250;9180
177;-250;9181
177;-250;9182
177;-250;9183
177;-250;9184
177;-250;9185
177;-250;9186
177;-250;9187
177;-250;9188
177;-250;9189
177;-250;9190
177;-250;9191
178;-250;9192
178;-250;9193
178;-250;9194
178;-250;9195
178;-250;9196
178;-250;9197
178;-250;9198
178;-250;9199
178;-250;9200
178;-250;9201
178;-250;9202
178;-250;9203
178;-250;9204
178;-250;9205
178;-250;9206
178;-250;9207
178;-250;9208
178;-250;9209
178;-250;9210
178;-250;9211
178;-250;9212
178;-250;9213
178;-250;9214
178;-250;9215
179;-250;9216
179;-250;9217
179;-250;9218
179;-250;9219
179;-250;9220
179;-250;9221
179;-250;9222
179;-250;9223
179;-250;9224
179;-250;9225
179;-250;9226
179;-250;9227
179;-250;9228
179;-250;9229
179;-250;9230
179;-250;9231
179;-250;9232
179;-250;9233
179;-250;9233
179;-250;9234
180;-250;9235
180;-250;9236
180;-250;9237
180;-250;9238
180;-250;9239
180;-250;9240
180;-250;9241
180;-250;9242
180;-250;9243
180;-250;9244
180;-250;9245
180;-250;9246
180;-250;9247
180;-250;9248
180;-250;9249
180;-250;9250
180;-250;9251
180;-250;9252
180;-250;9253
180;-250;9254
180;-250;9255
180;-250;9256
180;-250;9257
180;-250;9258
180;-250;9259
180;-250;9260
180;-250;9261
180;-250;9262
180;-250;9263
180;-250;9264
180;-250;9265
180;-250;9266
181;-250;9267
181;-250;9268
181;-250;9269
181;-250;9270
181;-250;9271
181;-250;9272
181;-250;9273
181;-250;9274
181;-250;9275
181;-250;9276
181;-250;9277
181;-250;9278
181;-250;9279
181;-250;9280
181;-250;9281
181;-250;9282
181;-250;9283
181;-250;9284
181;-250;9285
181;-250;9286
181;-250;9287
181;-250;9288
181;-250;9289
181;-250;9290
181;-250;9291
181;-250;9291
181;-250;9292
181;-250;9293
181;-250;9294
182;-250;9295
182;-250;9296
182;-250;9297
182;-250;9298
182;-250;9299
182;-250;9300
182;-250;9301
182;-250;9302
182;-250;9303
182;-250;9304
182;-250;9305
182;-250;9306
182;-250;9307
182;-250;9308
182;-250;9309
182;-250;9310
182;-250;9311
182;-250;9312
182;-250;9313
182;-250;9314
182;-250;9315
183;-250;9316
183;-250;9317
183;-250;9318
183;-250;9319
183;-250;9320
183;-250;9321
183;-250;9322
183;-250;9323
183;-250;9324
183;-250;9325
183;-250;9326
183;-250;9327
183;-250;9328
183;-250;9329
183;-250;9330
183;-250;9331
183;-250;9332
183;-250;9333
183;-250;9334
183;-250;9335
183;-250;9336
184;-250;9337
184;-250;9338
184;-250;9339
184;-250;9340
184;-250;9341
184;-250;9342
184;-250;9343
184;-250;9344
184;-250;9345
184;-250;9346
184;-250;9347
184;-250;9348
184;-250;9349
184;-250;9350
184;-250;9350
184;-250;9351
184;-250;9352
184;-250;9353
184;-250;9354
184;-250;9355
184;-250;9356
184;-250;9357
184;-250;9358
184;-250;9359
184;-250;9360
184;-250;9361
184;-250;9362
184;-250;9363
184;-250;9364
184;-250;9365
184;-250;9366
185;-250;9367
184;-250;9368
185;-250;9369
185;-250;9370
185;-250;9371
185;-250;9372
185;-250;9373
185;-250;9374
185;-250;9375
185;-250;9376
185;-250;9377
185;-250;9378
185;-250;9379
185;-250;9380
185;-250;9381
185;-250;9382
185;-250;9383
185;-250;9384
185;-250;9385
185;-250;9386
185;-250;9387
185;-250;9388
185;-250;9389
185;-250;9390
185;-250;9391
185;-250;9392
185;-250;9393
185;-250;9394
185;-250;9395
186;-250;9396
186;-250;9397
186;-250;9398
186;-250;9399
186;-250;9400
186;-250;9401
186;-250;9402
186;-250;9403
186;-250;9404
186;-250;9405
186;-250;9406
186;-250;9406
186;-250;9407
186;-250;9408
186;-250;9409
186;-250;9410
186;-250;9411
186;-250;9412
186;-250;9413
186;-250;9414
186;-250;9415
186;-250;9416
186;-250;9417
186;-250;9418
186;-250;9419
186;-250;9420
186;-250;9421
187;-250;9422
187;-250;9423
187;-250;9424
187;-250;9425
187;-250;9426
187;-250;9427
187;-250;9428
187;-250;9429
187;-250;9430
187;-250;9431
187;-250;9432
187;-250;9433
187;-250;9434
187;-250;9435
187;-250;9436
187;-250;9437
187;-250;9438
187;-250;9439
187;-250;9440
187;-250;9441
187;-250;9442
187;-250;9443
187;-250;9444
188;-250;9445
188;-250;9446
188;-250;9447
188;-250;9448
188;-250;9449
188;-250;9450
188;-250;9451
188;-250;9452
188;-250;9453
188;-250;9454
188;-250;9455
188;-250;9456
188;-250;9457
188;-250;9458
188;-250;9459
188;-250;9460
188;-250;9461
188;-250;9462
188;-250;9462
188;-250;9463
188;-250;9464
188;-250;9465
188;-250;9466
188;-250;9467
188;-250;9468
188;-250;9469
188;-250;9470
188;-250;9471
188;-250;9472
188;-250;9473
188;-250;9474
189;-250;9475
189;-250;9476
189;-250;9477
189;-250;9478
189;-250;9479
189;-250;9480
189;-250;9481
189;-250;9482
189;-250;9483
189;-250;9484
189;-250;9485
189;-250;9486
189;-250;9487
189;-250;9488
189;-250;9489
189;-250;9490
189;-250;9491
189;-250;9492
189;-250;9493
189;-250;9494
189;-250;9495
189;-250;9496
189;-250;9497
189;-250;9498
189;-250;9499
189;-250;9500
189;-250;9501
189;-250;9502
189;-250;9503
189;-250;9504
190;-250;9505
190;-250;9506
190;-250;9507
190;-250;9508
190;-250;9509
190;-250;9510
190;-250;9511
190;-250;9512
190;-250;9513
190;-250;9514
190;-250;9515
190;-250;9516
190;-250;9517
190;-250;9518
190;-250;9519
190;-250;9520
190;-250;9521
190;-250;9522
190;-250;9523
190;-250;9524
190;-250;9524
190;-250;9525
191;-250;9526
191;-250;9527
191;-250;9528
191;-250;9529
191;-250;9530
191;-250;9531
191;-250;9532
191;-250;9533
191;-250;9534
191;-250;9535
191;-250;9536
191;-250;9537
191;-250;9538
191;-250;9539
191;-250;9540
191;-250;9541
191;-250;9542
191;-250;9543
191;-250;9544
191;-250;9545
192;-250;9546
192;-250;9547
192;-250;9548
192;-250;9549
192;-250;9550
192;-250;9551
192;-250;9552
192;-250;9553
192;-250;9554
192;-250;9555
192;-250;9556
192;-250;9557
192;-250;9558
192;-250;9559
192;-250;9560
192;-250;9561
192;-250;9562
192;-250;9563
192;-250;9564
192;-250;9565
192;-250;9566
192;-250;9567
192;-250;9568
192;-250;9569
192;-250;9570
192;-250;9571
192;-250;9572
192;-250;9573
192;-250;9574
192;-250;9575
192;-250;9576
192;-250;9577
192;-250;9578
192;-250;9579
193;-250;9580
192;-250;9581
193;-250;9582
193;-250;9583
193;-250;9583
193;-250;9584
193;-250;9585
193;-250;9586
193;-250;9587
193;-250;9588
193;-250;9589
193;-250;9590
193;-250;9591
193;-250;9592
193;-250;9593
193;-250;9594
193;-250;9595
193;-250;9596
193;-250;9597
193;-250;9598
193;-250;9599
193;-250;9600
193;-250;9601
193;-250;9602
193;-250;9603
193;-250;9604
193;-250;9605
194;-250;9606
194;-250;9607
194;-250;9608
194;-250;9609
194;-250;9610
194;-250;9611
194;-250;9612
194;-250;9613
194;-250;9614
194;-250;9615
194;-250;9616
194;-250;9617
194;-250;9618
194;-250;9619
194;-250;9620
194;-250;9621
194;-250;9622
194;-250;9623
194;-250;9624
194;-250;9625
194;-250;9626
194;-250;9627
194;-250;9628
194;-250;9629
194;-250;9630
194;-250;9631
194;-250;9632
194;-250;9633
194;-250;9634
195;-250;9635
195;-250;9636
195;-250;9637
195;-250;9638
195;-250;9639
195;-250;9640
195;-250;9640
195;-250;9641
195;-250;9642
195;-250;9643
195;-250;9644
195;-250;9645
195;-250;9646
195;-250;9647
195;-250;9648
196;-250;9649
196;-250;9650
196;-250;9651
196;-250;9652
196;-250;9653
196;-250;9654
